femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,year,month,incident_duration_days,us_region
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,13,99013,Arecibo (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,b6e4825e87e7336299cbf88462a8941eecf7a1e5,383e1b8e-151a-49f9-a7a9-c3625e7e9744,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,17,99017,Barceloneta (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,922cef1b18fc37e51706a731072233168c064dff,8939c7fd-81b4-4fb9-8fd4-39f4c8eacb82,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,23,99023,Cabo Rojo (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,9b3437733f20fca9e6e4e5fde58c48d78f2bf2b6,04c41932-cba7-4599-8378-b76a28ba0803,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,39,99039,Ciales (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,68db643e7d1d325662afd0688a6a4c16ccab3211,299d6e81-7103-4123-8896-5dfcdf694d84,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,43,99043,Coamo (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,a5c53a8cc9a5a1ea3f8a06fda02295074164a69b,988fa4a2-5fb0-46d0-93a6-d5065cb1a113,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,47,99047,Corozal (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,b4fae5ac198c28ed983f12334ae27e179603a009,dd2d20ca-0b2f-4f5a-a449-cbcdbb95a6cf,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,67,99067,Hormigueros (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,c1692d98a2c45a55aeb3e7b974a04c8a19500c6f,3a05a0c7-992b-4a4b-bd07-f34a307a3ed7,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,81,99081,Lares (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,a5ea789830493b2bcca2b91dd32d8610d65770ca,8ef1afd5-e647-48b1-a37f-653811f3ee58,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,93,99093,Maricao (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,168849bbcb4562e491409dce18349fd7595a3ec6,102efcb0-6bff-46d7-ae06-24ae3d1b6974,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,99,99099,Moca (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,75f1ee0fdac55b406bfe23497c8a914a3fb90dd3,fa8c98f8-544a-4d57-ae54-989710605bd4,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,101,99101,Morovis (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,4c0a94d524d65677625f578fa8927a3c7505d6a6,13ab70d7-3e9a-43fc-8b12-d06b78762b79,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,105,99105,Naranjito (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,771111d441b8893c4e14687001d14f93f62d954f,f9af8672-0d26-46af-8bca-77410f9a25f2,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,107,99107,Orocovis (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,d3aa677d6da6f55f3e40465d6cf6d9e6a6effec9,42971c95-09a8-4070-b8b7-021d61b42f05,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,117,99117,Rincon (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,3d556ca8d43241b1ac9a65b9329ba9d97324ecb8,5f74da99-06b5-4ff1-bd67-ddbbf55477be,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,123,99123,Salinas (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,d2474cc9b7a831686a5cba703a33ee82fecdc8e8,3bd7e2f2-4a84-46ad-ae46-a82ab9df8f5d,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,131,99131,San Sebastian (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,3f88490372e0a4b0e94bb7d9fca46869626f19d1,abfdf585-ea60-4e79-aa62-d85f20a8baec,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,133,99133,Santa Isabel (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,a8bb5de1f8987d825363a69cf8edfce130fef935,33bc1ba3-7c28-45b5-9231-e360c8f7c697,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,149,99149,Villalba (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,54e761311942208f3f85d91592ff1223c5a7d48b,6e3635a1-58d1-47dd-bf11-93778e422714,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,1,99001,Adjuntas (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,dc3593e03f925d15476035256b7ed9218cb8b826,9722071e-cee3-4c7d-b05f-814aa7c8f7a6,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,55,99055,Guanica (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,90eea15f1f84f10abc7e4744a0feccb063066993,fd1127ec-b215-4c1f-9187-1b9c5531c15d,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,59,99059,Guayanilla (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,3061ce64dbe2585abec10718076c56c69ee1fd91,e13435d0-3369-4f0a-883c-b92b5ec07098,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,73,99073,Jayuya (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,c6ff4fc0eb8ba60e4413ad336db4609dbf2e7a2c,7d441a26-80fe-4e87-8d23-9d3a05c543f1,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,75,99075,Juana Diaz (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,db7ee90a8ff1c62d77eb39a396baacd3505e4bd2,3c392047-2763-462b-859b-8dbe490108ad,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,79,99079,Lajas (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,750bab62bb78da486b3dce45dc0ace72fcecc12b,1167d26c-9c72-4c59-a1ad-c305c3432eee,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,83,99083,Las Marias (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,3a15d9b5582a384177f5e87e8dbaaafa12c21405,7bdb568b-86bf-4373-bf9c-134538f037ef,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,97,99097,Mayaguez (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,0fe03f769161035d716f1654a763c2085dd1d749,2e3d1c10-da67-43ec-abf3-d0516fbf4abb,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,111,99111,Penuelas (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,7ab559764d36ff6487c91c7ba9e7503958674766,3d3892b5-c10d-448f-9b71-3da64a743be1,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,113,99113,Ponce (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,7d604eab1d5ea8a80bf2666e6221f61c284abaef,90d4701c-de21-4c0e-bf97-f111092e4d5a,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,121,99121,Sabana Grande (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,954537a3a5b6012cfc9d8d59b5fead33f5ed8bf2,2909766e-6492-4bbd-a67f-969b66721e8b,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,125,99125,San German (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,bb9877c46280b7ab07d12f7902aa5c9b07974316,cf1f645e-9594-41ff-90dc-c4bb439a77f9,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,141,99141,Utuado (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,05f3a8ffd601e5dea31981f253eeaaa51561c47f,421d7154-d230-4537-a198-2c59ee89ce4d,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,1,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,153,99153,Yauco (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,5d6878097df54f6ee92db77d8de0f431d48d8e4f,8eb729eb-f93e-406b-85f8-b6d5d2fd715f,2020,1,188.0,T
DR-4413-AK,4413,AK,DR,2019-01-31 00:00:00+00:00,2019,Earthquake,EARTHQUAKE,1,0,1,1,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,,0,2,20,99020,Anchorage (Borough),19001,2019-05-31T00:00:00.000Z,2018113001,10,,2024-08-27T18:22:14.800Z,9826364d42baa579fa0c3d49c23e9e3fcd2cb649,f022460b-12fa-4f23-9a41-38c2dd5a36ce,2019,1,0.0,W
DR-4413-AK,4413,AK,DR,2019-01-31 00:00:00+00:00,2019,Earthquake,EARTHQUAKE,1,0,1,1,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,,0,2,122,99122,Kenai Peninsula (Borough),19001,2019-05-31T00:00:00.000Z,2018113001,10,,2024-08-27T18:22:14.800Z,82f083a32815358f637f8ffe2983bb54abb37416,19f1e96c-9c2e-4970-9c00-aa74310b9ee6,2019,1,0.0,W
DR-4413-AK,4413,AK,DR,2019-01-31 00:00:00+00:00,2019,Earthquake,EARTHQUAKE,1,0,1,1,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,,0,2,170,99170,Matanuska-Susitna (Borough),19001,2019-05-31T00:00:00.000Z,2018113001,10,,2024-08-27T18:22:14.800Z,1e896a27a5d924a063f7c7db44e7324819140e52,7cf803d3-e497-4cf6-87e5-d6c0e39f083f,2019,1,0.0,W
DR-4193-CA,4193,CA,DR,2014-09-11 00:00:00+00:00,2014,Earthquake,EARTHQUAKE,1,0,1,1,2014-08-24 00:00:00+00:00,2014-09-07 00:00:00+00:00,,0,6,55,99055,Napa (County),14076,2014-12-29T00:00:00.000Z,2014082401,9,,2024-08-27T18:22:14.800Z,bcc31f7cecc6b72679f6b48e8e869c24b2641e0a,140f4da4-f31f-49dc-b0c4-e25dcff0ade9,2014,9,14.0,W
DR-4193-CA,4193,CA,DR,2014-09-11 00:00:00+00:00,2014,Earthquake,EARTHQUAKE,1,0,1,1,2014-08-24 00:00:00+00:00,2014-09-07 00:00:00+00:00,,0,6,95,99095,Solano (County),14076,2014-12-29T00:00:00.000Z,2014082401,9,,2024-08-27T18:22:14.800Z,f13a762f08ffa99e6d065d6a7a6052a7279a1ce9,9df79f21-4b1a-4a51-9da1-32d615ed753b,2014,9,14.0,W
DR-4044-DC,4044,DC,DR,2011-11-08 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,0,0,1,1,2011-08-23 00:00:00+00:00,2011-08-28 00:00:00+00:00,2020-04-04T00:00:00.000Z,0,11,1,99001,District of Columbia (County-equivalent),11254,,2011082404,3,,2024-08-27T18:22:14.800Z,3b6bfd60bc6d174b2ee5b3b997f671fe9f928746,3d5a205b-2120-443c-9baf-69470401bdfc,2011,11,5.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,0,0,1,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,131,99131,Northampton (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,252767d7a14165345a37234fc70afbc61bc571b2,10113115-0ea7-4d1d-bad2-012e3ce82eb4,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,0,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,3,99003,Albemarle (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,58d01ee40a09db8c47106cbb1ea353a7a9b38138,cd85d513-aaf9-4610-aa7f-06d3d770ee83,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,0,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,65,99065,Fluvanna (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,0f8858cacd17827ccbdd31d51a8e985b7c9d6885,5dcc1a41-fa9d-4e00-81fa-8aa015ac0836,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,0,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,75,99075,Goochland (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,325309a4a1c45d1a37723a24e996cbbf6388fd17,5466752a-a999-4d1c-934d-e4db7cb7a328,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,0,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,99,99099,King George (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,0a814e02b1566640cce792205cb04880a5e508b2,96bb8626-b906-4560-82d1-722e19460746,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,0,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,137,99137,Orange (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,3afa6265044c4e8069b97c400d68baf005eb89f5,45437c4c-066f-4f90-8572-1a6879b26347,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,1,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,47,99047,Culpeper (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,9bb132bd28d9ad988d0c063b09cbd308c4914847,ef5619fd-d976-4a56-b164-3b921255a7ea,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,1,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,109,99109,Louisa (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,6722224d0818d31edec13bd8f7d008b31f3f38ee,71070938-8823-4930-b3b1-18bac67d4d06,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,1,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,177,99177,Spotsylvania (County),11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,4cb3b7cf025077e5fcffdb5bbbb1572afc811116,cff5af0b-5947-47ff-abcb-db27a6d66aec,2011,11,63.0,S
DR-4042-VA,4042,VA,DR,2011-11-04 00:00:00+00:00,2012,Earthquake,EARTHQUAKE,1,0,1,1,2011-08-23 00:00:00+00:00,2011-10-25 00:00:00+00:00,2020-08-25T00:00:00.000Z,0,51,630,29744,Fredericksburg,11246,2012-03-05T00:00:00.000Z,2011082404,3,,2024-08-27T18:22:14.800Z,a09a8bf9fb387150ce1ee1c0d57de608e730d98c,a552db89-785f-462b-a8a5-588cd844f2e1,2011,11,63.0,S
